Drogebetegnelse,Nummer,Latinsk plantenavn,Trivialnavn/synonymer,Bruk,Referanser,Kommentarer
Aetheroleum Lavandulae   ,11-4,Lavandula angustifolia Mill. (=L. vera DC.=L. officinalis Chaix) og L. spica L. (=L. latifolia),Lavendelolje. Oil of Lavender. Oleum lavandulae. Lavendel. Lavandulae aetheroleum. Aetheroleum Lavandulae. Essence de lavande. ,"I kosmetikk og parfymeindustrien. Ved porselensmaling.
Lavendelolje har in vitro en antibakteriell effekt.
Brukt pr os ved lettere grad av søvnløshet.
Utvortes brukt  som en av flere stoffer ved små sår, solbrenthet og lettere forbrenninger.

Innholdsstoff: Linalylacetat (35-60%), linalool, geraniol, borneol, cineol, furfural, etyl-amylketon, kumarin.","A.Nordal: Forelesingar i farmakognosi ll, s. 261, Universitetsforlaget, 1960 
Lid,J., Norsk-svensk-finsk FLORA, s.407, Det Norske Samlaget, 1987
Trease and Evans Pharmacognosi 13th Edition 1989 s. 433, Bailliere Tindall, 1989 
Hoppe,Heinz A., Drogenkunde, bind 1 s.637, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.428, Intercept Limited, 1995","Lavendelolje er eterisk olje, utvunnet av blomsterstander av Lavandula officinalis Chaix ex Villars ved destillasjon med vanndamp. Ph. Nordica 1963
L. angustifolia=ekte lavendel
L. latifolia= stor lavendel
"
Aetheroleum melissae   ,11-3,Melissa officinalis L.,Hjertensfryd. Sitronmelisse. Melisseolje. Balm. Aetheroleum melissae. ,"Lukt og smakskorrigens. Oljen har effekt mot bakterier og sopp og  har også spasmolytiske egenskaper. Langvarig bruk av oljen har senket kolesterolet hos noen individer. 

Innholdsstoff: Citraler (varierende mengder geranial og neral i konstant forhold 4 / 3), citronellal, metylheptenon, geranyl acetat, beta-caryofyllen,beta-caryofyllen oksyd samt flere andre forbindelser, hovedsakelig terpenoider.","Nordal,A.,Forelesingar i farmakognosi ll s.273, Universitetsforaget 1960
Urtehagen, Norsk Farmasihistorisk Museum, 1993
Hoppe,Heinz A., Drogenkunde, bind 1 s.702, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.430, Intercept Limited, 1995","Ekte melisseolje  fåes ved vanndampdestillasjion av Melisse officinalis.Ekte melisseolje er svært dyr, da planten kun inneholder 0,01.0,2% eterisk olje. Storparten av den melisseoljen som forhandles er sitronoljer som er omdestillert over melisse."
Aetheroleum menthae piperitae  ,11-1,Mentha piperita L. ,Peppermynteolje. Peppermint oil. Aetheroleum menthae piperitae. Menthae piperitae aetheroleum. Oleum menthae piperitae. Essence de menthe poivree. Peppermynte.,"Pepermynteolje brukes som smakstilsetning.
Apetittstimulerende . Spasmolytisk og desinfiserende effekt.
Mentol  har antiemetisk effekt.

Innholdsstoff: Mentol (=pepermyntekamfer, 50-86%), mentylacetat (4-11%), menton (7-25%).","Nordal, A., Forelesingar i farmakognosi ll, s. 255, Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.704, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.434, Intercept Limited, 1995

","Eterisk olje, utvunnet av blad og blomstrende skudd av Mentha piperita L. ved destillasjon med vanndamp. Ph. Nord.  1963"
Aetheroleum neroli   ,7-3,Citrus aurantium L. ssp. aurantium (=C.aurantium L. var. amara Link=C. bigaradia=C. vulgaris),Neroli aetheroleum. Aetheroleum neroli. Aetheroleum flores aurantii. Oleum naphae. Oleum aurantii. Oil of Neroli. Pomeransblomstolje. Bitter appelsin. Bitter orange. Essence de fleur d`orange. Neroliolje. ,"Smaks- og duftstilsetning. 
Den eteriske oljen har muligens en antibakteriell effekt.


Innholdsstoff: L-linalool (ca. 30%), l-linalylacetat (ca. 7%), dipenten, l-camfen, l-alfa-pinen, fenyletylalkohol, alfa-terpineol (ca. 2%), geraniol, farnesol, antranilsyremetylester (ca. 0,6%, velduftende stoff)","Nordal, A.,Forelesingar i farmakognosi ll, s. 250, Universitetsfrlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.296, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.447, Intercept Limited, 1995
","Navnet Neroli stammer fra en prinsesse av Neroli ved Rom
som reklamerte sterkt for oljen i 1670-årene."
Aetheroleum Origani,11-2,Origanum vulgare L.,Kung. Kungsmynta. Vill merian. Bergmynte. Kungsgress. Kungsolje. Dost. Wild marjoran. Ourega. Aetheroleum Origani. ,"Angis å ha spasmolytisk effekt ved kikhoste og krampaktig hoste. 
Brukt som diuretikum, vinddrivende middel, apetittstimulerende middel og svettdrivende middel. Har vært brukt i gurglevann og bad.
Homeopatisk brukt ved hysteriske tilstander.

Bergmynte (Origani herba) inneholder 0,15-1,1% eterisk olje, som eldre angivelser oppgir inneholder inntil 50% tymol, karvakrol, cymol, dipenten. Ifølge nyere angivelser består den eteriske oljen av  en blanding av ca. 20 monoterpeniske hydrokarboner, alkoholer og estere.

","Nordal,A.,Forelesingar i  farmakognosi ll s.285 Universitetsforlaget, 1960 
Lid,J., Norsk-svensk-finsk FLORA, s. 418, Det Norske Samlaget, 1987
Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s.336, Springer-Verlag 1988 
Hoppe,Heinz A., Drogenkunde, bind 1 s.771, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.429 og 437, Intercept Limited, 1995","Origani cretici aetheroleum =Spansk humleolje er varen som leveres av NMD. Stamplanten her er O. creticum =O. vulgare var. creticum.
"
"Aetheroleum Pini silvestris
",1-3,Pinus sylvestris L.,Furunålsolje. Pine oil. Aetheroleum Pini silvestris. Furu. Tall. Schwedisches Fichtennadelöl (=svensk grannålsolje). Kiefernnadelöl. Oleum pini foliorum. Pini sylvestris aetheroleum. ,"Brukes som tilsetning ved karbad. 
Inngår i giktsmøringer og til inngnidnig ved nervesmerter.
Har vært brukt ved sykdommer i åndedrettsorganene som inhalasjonsmiddel.

Innholdsstoff: Varierende mengder av d- og l-alfa-pinen, d-sylvestren, kamfen, bornylacetat (1,5-5%), dipenten, cadinen, limonen","Lid,J., Norsk-svensk-finsk FLORA, s. 57,  Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 2 s.228, Walter de Gruyter, 1977 
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 473, Intercept Limited, 1995",
Aetheroleum piperis,2-5,Piper nigrum L.,Pepperolje. Oleum piperis aethereum. Aetheroleum piperis. Pepper.,"Brukt som krydder.
Pepperolje har vist antibakterielle egenskaper.

Innholdsstoff: Alfa- og beta-pinen, l-fellandren, dipentene, caryofyllen, pinen, xantoxylin, citral, limonen. ","Trease and Evans` Pharmacognosi 13th Edition, s. 577, Balliere Tindall 1989 
Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s.281, Springer-Verlag 1988 
Hoppe,Heinz A., Drogenkunde, bind 1 s.838, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.697, Intercept Limited, 1995",
Aetheroleum rosae  ,4-2,"Rosa damascena, R.gallica, R.alba, R.centifolia",Rosenolje. Roseolje. Otto of Rose. Attar of Rose. Oleum Rosae. Oil of roses. Essence de rose. Essencia de rosas. Aetheroleum rosae. Rosae aetheroleum. Rose. ,"Parfymeindustrien

Oljen er lys gul og halvfast.

Innholdsstoff: Den faste delen (ca. 15-20%) består av luktfrie stearoptener  med mettede alifatiske hydrokarboner.
Den flytende delen inneholder geraniol, citronellol, nerol, 2-fenyletanol med mindre mengder estere og andre duftstoffer.
Duften av ekte rosenolje har ikke latt seg reprodusere på kunstig vis.","Trease and Evans`, Pharmacognosy, 13th. edition, s. 434, Baillière Tindall, 1989
Hoppe, Heinz A., Drogenkunde, bind 1, s. 939, Walter de Gruyter, 1975
","Eterisk olje utvunnet ved destillasjon med vanndamp av friske kronblad av Rosa gallica L. og R. damascena Miller. Busker i Bulgaria og Mellom-Europa Ph. Norv. V, 1939
 "
Aetheroleum Rosmarini,11-4,Rosmarinus officinalis L.,Rosmarinolje. Aetheroleum Rosmarini. Oil of Rosemary. Oleum rosmarini. Oleum roris marini. Oleum anthos.  Essence de romarin. Rosmarini aetheroleum. Rosmarin. Rosmarin.,"Parfymeindustrien. Inngår i midler brukt til inngnidning ved reumatiske smerter. Diuretikum.  
Den eteriske oljen har antibakteriell effekt. 
Den eteriske oljen  har spasmolytisk effekt. Den er CNS toksisk.

Innholdsstoff: Bornylacetat (5-6%), d- og l-borneol (ca. 10-18%), d- og l-kamfer (4-12%), cineol (ca. 17-32%), seskviterpener, estere av borneol, terpineol, d- og l-pinen.","Trease and Evans Phamacognosy 13th Edition s. 434,  Baillière Tindall, 1989
Hoppe, Heinz A., Drogenkunde, bind 1, s. 942, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.220, Intercept Limited, 1995",
Aetheroleum Sabinae,1-2,Juniperus sabina L.,Sevenbomolje. Savin oil. Aetheroleum Sabinae. Oleum sabinae aetherum. Sadebaumöl. Oleum sabina.,"Sevenbomolje inneholder sabinol  som virker sterkt irriterende på hud og slimhinner, og er svært giftig.
Symptomer: Blodig oppkast, diare, betennelse i mage / tarm med uterusblødninger. Nyreskader. Kramper, lammelser. Ca. 50% dør etter alvorlig forgiftning av oljen eller den tilsvarende drogen, Herba sabina, sevenbom, som begge tidligere ble benyttet som livsfarlige abortiva.
Den eteriske oljen fra unge skudd blir noen ganger brukt i aromaterapi.

Innholdsstoff: Sabinen (ca. 20%), sabinylacetat  (ca. 40%), sabinol, thujon, alfa-pinen, myrcen, limonen, p-cymol, terpinen-4-ol, carvacrol.","Nordal, A. Forelesingar i  farmakognosi ll, s. 252, Universitetsforlaget, 1960 
Trease and Evans`: Pharmacognosy 13th edition, s.445,  Baillière Tindall, 1989
Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie, s. 721, Springer-Verlag, 1988
Hoppe, Heinz A., Drogenkunde, bind 2, s. 204, Walter de Gruyter, 1977
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.474, Intercept Limited, 1995",Aetheroleum sabina= ol. sabina 
Aetheroleum Salviae,11-3,Salvia officinalis L.,Salvieolje. Oil of sage. Salbeiöl. Oleum salviae aethereum. Aetheroleum Salviae. Essence de sauge. Salvie. ,"I munn- og gurglevann.

Den eteriske oljen er neuritoksisk. Invortes bruk fører til kramper, stor spyttproduksjon og oppkast. Det er en sentralstimulering og den synes knyttet til ketonene (tujoner) og i mindre grad til kamfer

Innholdsstoff: Tujoner (alfa-tujon =(-)-tujone + beta-tujon=(+)tujone =salviol, opptil 60% hvorav alfa-tujon er hovedbestanddel), kamfer (4,5-24,5%), cineol (5,5-13%), humulen (0-12%), alfa-pinen (1-6,5%), kamfen (1,5-7%), limonen (0,5-3%),linalool, fri og forestret (maks. 1%), bornyl acetat (maks. 2,5%).



","Nordal, A. Forelesingar i farmakognosi ll, s. 278, Universitetsforlaget, 1960
Hoppe, Heinz A., Drogenkunde, bind 1, s. 959, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 439, Intercept Limited, 1995",
Aetheroleum Santali  ,2-4,Santalum album L.,Sandelolje. Sandeltreolje. Aetheroleum Santali. Santali aetheroleum. Oleum santali. Essence de bois de santal. Azeite de Sandalo. Aceite de sandalo. Goronol. Sandalwood oil. Sandeltre. Sandeltre.,"Tidligere brukt ved gonore og bakteriell uretritt, gitt  peroralt i kapsler.
Irriterer hud og slimhinner  MINDRE  enn de fleste andre eteriske oljer.

Innholdsstoff: Alfa- og beta-santalol (ca. 91-98%), alfa- og beta-santalen, santen, santenon, santenolalkohol, santalal, santalon, santalsyre, isovaleraldehyd, teresantalol, nortricycloeksantalol.","Nordal,A.,Forelesingar i farmakognosi ll, s.257,Universitetsforlaget, 1960
Hoppe, Heinz A., Drogenkunde, bind 1, s. 968, Walter de Gruyter, 1975
",
Aetheroleum Sassafras,3-3,Sassafras albidum (nutt.) Nees. (=S. officinalis Nees.=S. variifolium),Sassafrasolje. Aetheroleum Sassafras. Oleum sassafras. Fenchelholzöl. Sassafras oil. Essence de sassafras. Aceite de sassafras. Sassafras.,"Smakskorrigens. Brukt som diuretikum. 

Innholdsstoff: Safrol (ca. 80%),  kamfer (ca. 6,8%), eugenol (ca. 0,5%), fellandren og alfa-pinen (ca. 10%), seskiterpener (ca. 3%).","Nordal , A., Forelesingar i farmakognosi ll, s. 288, Universitetsforlaget, 1960
Hoppe, Heinz A., Drogenkunde, bind 1, s. 974, Walter de Gruyter, 1975
",
"Aetheroleum Terebinthinae crud.
Aetheroleum Terebinthinae rect",1-3,Pinus pinaster Solander og andre P.-arter.,"Rå terpentinolje. Aetheroleum Terebinthinae crud.
Aetheroleum Terebinthinae rect. Furu.","I malingindustrien

Innholdsstoff: alfa- og beta-pinen.","Nordal, A., Forelesingar i farmakognosi ll, s. 243, Universitetsforlaget,  1960
Hoppe, Heinz A., Drogenkunde, bind 2, s. 219, Walter de Gruyter, 1977
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 469, Intercept Limited, 1995","Renset vare markedsføres av NMD under navnet:
Terebinthinae aetheroleum, vegetabilsk terpentin eller medisinsk terpentin.

Eterisk olje utvunnet av terpenbalsam ved destillasjon med vanndamp. Ph. Norv. V, 1939"
Flos Gnaphalii ruber,14-6,Antennária dioíca (L.) Gaertn. (=Gnaphalium dioicum),Kattefot. Flores Pedis Cati. Flos Gnaphalii ruber.  Flores antennariae dioicae. Cat´s foot. Rød kattefotblomst. Rosa Katzenfötchen. Weisse Katzenfötchen. Rosa eller hvit kattefot.,"Brukt ved gallelidelser, ved bronkitt,  ved diaré, i brystteblandinger. 
Brukt tradisjonelt som et middel mot hoste.
Stimulerer fagocytose via det reticuloendoteliale system.
Homeopatisk preparat.

Innholdsstoff: Flavonoider, bitterstoff, garvestoff, harpiks, spor av eterisk olje, fytosterin, ursolsyre, luteolin.","Lid,J., Norsk-svensk-finsk Flora, s.485, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1 s.89, Walter de Gruyter, 1975  
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 102, Intercept Limited, 1995
","Hannplanten har hvite dekkblad under og rundt blomsterstanden, hunnplanten har rødlige (rosa)."
Aetheroleum Thymi,11-2,Thymus vulgaris L.,Timianolje. Timian. Oil of thyme. Aetheroleum Thymi. Oleum thymi aethereum. Essence de thym. Thymi aetheroleum.,"Kraftig antiseptikum. I munn og gurglevann.
Har vært brukt som antelmintikum særlig mot Anchylostomum duodenale. 
Timianolje er rik på fenoler og har vist antibakteriell og antifungoral effekt in vitro.

Innholdsstoff: Tymol (=timiankamfer, ""0-48%), karvakrol, p-cymol (ca. 15%), l-alfa-pinen og menten (små mengder), borneol (ca. 15%), l-linalool (ca. 15%), cineol, pitral. ","A.Nordal: Forelesingar i farmakognosi ll, s. 285, Universitetsforlaget, 1960
Hoppe, Heinz A., Drogenkunde, bind 1, s. 1076, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 387, Intercept Limited, 1995",
Aetheroleum Valerianae,13-3,Valeriane officinalis L.,Legebaldrian. Legevendelrot. Katterot (om valerianeroten). Valerianeolje. Valerian oil. Baldrianöl.  Oleum valerianae aethereum. Aetheroleum Valerianae.,"Sedativum. 

Innholdsstoff:  Monoterpener (bornyl-isovalerianat, borneol, kamfen, pinen), seskiterpener (caryofyllen, cardinen, valener, eremofilen, valerianol, valerianal)","Lid,J., Norsk-svensk-finsk FLORA, s. 466,  Det Norske Samlaget, 1987
Nordal, A., Forelesingar i farmakognosi ll, s. 263,Universitetsforlaget,  1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.1112, Walter de Gruyter, 1975 
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 481, Intercept Limited, 1995",
Agar  ,29-3,"Opphavsorganisme: Arter av Gellidium, Pterocladi, Gracilaria","Agar. Japan-agar. Agar-agar. Gelatina japonica. Isinglass Kanten.

Opphavsorganisme:Diverse rødalger","Brukt ved kronisk obstipasjon som et bulklaksativum.
Agar er klassisk mediekulturer i bakteriologien. Kan også brukes ved in vitro produksjon av planter.  

Innholdsstoff: Agar består  av en blanding av polysakkarider, et komplekst galaktan som er en variabel blanding av former av agarose, pyruvyl agarose og en form med mange sulfater.","Nordal,A., Forelesingar i farmakognosi l, s. 84, Universitetsforlaget,  1960
Trease and Evans Pharmacognosy 13th Edition s 364, Baillière Tindall, 1989
Hoppe, Heinz A., Drogenkunde, bind 2, s. 66, Walter de Gruyter, 1977
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 51, Intercept Limited, 1995","Inntørret slim, utvunnet av østasiatiske rødalger, særlig Gelidiumarter. Ph. Nord. 1963"
Agaricus albus,1-4/23-1,Fomes officinalis Faull. (=F. laricis=Polyporus officinalis=P. laricis=Boletus laricis),Agaricus albus. Boletus laricis. Fungus laricis. Polyporus laricis. Lerkesopp. Larch agaric. Agaric blanc. Agarico branco. Agarico blanco. Purgierschwamm. Lärchenschwamm. Löcherschwamm. ,"Brukt som apetittstimulerende legemiddel og som avføringsmiddel, ved bronkialastma og nattesvette

Innholdsstoff: Soppcellulose (10-30%), harpiks (50-80%, med innhold av agaricin =agari), ","Hoppe, Heinz A., Drogenkunde, bind 2, s. 126, Walter de Gruyter, 1977
",Drogen er den tørkede hatten av soppen som forekommer som parasitt der europeisk lerk (Larix decidua) vokser. 
Agaricus chirurgorum,1-8,,,,,
Aloe (Fam.Liliacae),15-7,Aloe sp. ,Aloe-arter,,,"Sør- Africa (Berger) (Tøyen) 91% Fuktighet. Tørret er 325 g.
A. Nordal
Drogen er aloeplanter fra Sør-Afrika som er tørket. "
Ambra,28-6,Opphavsorganisme:Physeter macrocephalus L.,"Ambra. Ambra grisea. Amber. Grå amber. Ambre gris.

Opphavsorganisme: Kaskelotthval","Parfymeindustrien.
I øst-Asia brukt for å høyne kjønnsdriften.

Innholdsstoff: Ambrain (ca. 24-85%), benzoesyre (ca. 2,5%), epicoprosterin, pristan og coprosterin (ca. 15-40%), cholesterin, arachinsyre og ambraporfyrin (under 0,1%), frie syrer (ca 5%), estere (ca. 5-8%).","A.Nordal: Forelesingar i farmakognosi ll, s.314, Universitetsforlaget, 1960
Hoppe, Heinz A., Drogenkunde, bind 2, s. 311, Walter de Gruyter, 1977","Ambra er et patologisk produkt som kan lages i tarmkanalen hos kaskelott-hval. Dannelsen henger antagelig sammen med en sykelig sekresjon fra galle og tarmprosesser. Flyter opp når hvalen dør og går i oppløsning, og kan finnes drivende i havet i klumper på opptil 30 kg. Ambra har en moskuslignende lukt, og er et kostbart produkt"
Amylum Maydis  ,15-5,Zea mais L.,Mais. Maisstivelse. Maydis amylum. Amylum Maydis.  ,"I puddere
Steriliserbar maisstivelse brukes som glidemiddel for kirurghansker. Stivelsen har da vært behandlet så den ikke gelatinerer ved  vanndampsterilisering

Innholdsstoff: Stivelse (100%)     ","A.Nordal: Forelesingar i farmakognosi l, s. 75, Universitetsforlaget, 1960
Trease and Evans: Pharmacognosy 13th Edition s  356, 361, Bailière Tindall, 1989
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.57, Intercept Limited, 1995","Stivelse, utvunnet av frukter av Zea mays L.
"
Amylum Maranthae  ,15-5,Maranta arundinacea L.,"Vestindisk arrowrot.  Arrowroot. Maranta. Marantastivelse.
St. Vincent arrowrot. Amylum Maranthae. Marantae amylum. Maranta.","I puddere
I suspensjoner  med barium
I tablettproduksjon er arrowrotstivelse noen ganger foretrukket.
Inngår i baby- og småbarnmat.

Innholdsstoff: Stivelse (100%)                                                                                                                                                                                                                                               ","A.Nordal: Forelesingar i farmakognosi l, s. 75, Universitetsforlaget, 1960
Trease and Evans: Pharmacognosy 13th Edition s. 356 og 361,Bailière Tindall, 1989
Hoppe, Heinz A., Drogenkunde, bind 1, s. 689, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 60, Intercept Limited, 1995",Drogen er stivelse fra planteknollene. De inneholder ca. 25-27% stivelse.
