Nr.,Family,Botanical name,Burmese name,Other names of species,Parts of plant used,Claimed med. properties,Info from literature,References
300,Polygonaceae,Polygonum chinense L.,"Boktaung,
Wetkyein",,Whole plant,Antiscorbutic,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
301,Polypodiaceae,Cheilanthes tennifolia Swartz,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
302,Polypodiaceae,Pteridium aquilinium Kuhn,,,Rhizome,Anthelmintic,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
303,Pontederiaceae,Monochoria vaginalis Presl.,"Beda,
Le-pa-douk",,Root,In toothache and asthma,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
304,Portulacaceae,Portulaca oleracea L.,"Myet-htank,
Myay-byit",,Leaves,"In kidney diseases, laxative, digestive etc.","Parts of plant used: root, whole plant. Medical use: described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
305,Psilotaceae,Psilotum triquetum Sw.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
306,Punicaceae,Punica granatum L.,Thale,Pomegranat.,Fruit,"Anthelmintic, adstringent","Drogen er bark av såvel roten som stammen og grenene av stamplanten. 
Gammelt anthelmintikum.
Overdosering fører til synsendringer og svimmelhet.
Innholdsstoff: Pelletierin, pseudo-pelletierin, iso-pelletierin, metyl-iso-pelletierin, garvestoff (ca.25%) (Droger avd. C, 1 og 2).
Biologicl activity: anthelmintic, antipyretic, diuretic, hypoglycemic, hepatotoxic, antiviral, antibacterial.
Traditional use: antidiarrheal, antidysenteric, taeniafuge, in gargle for sore throat, for nosebleed, treatment of hemorrhoid (3).
Parts of plant used: pericarp of fruit. Medical use: described in (4).

The fruit pulp is the starting materialfor autentic grenadine syrup. The root bark was used as an anthelminticum until the first part of the twentieth century. The harmful effects due to the fraction of pseudopelletierine absorbed in the intestine have led to a complete abandon (in France) of this drug and its alkaloids (5). ","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. A.Nordal: Forelesingar i farmakognosi ll, s. 350, Universitetsforlaget,1960
2. Trease and Evans`, Pharmacognosy 13th edition s 576,  Baillière Tindall 1989 
3. Ponglux D. et al. (1987), “Medicinal Plants”,p 213, Victory Power Point Corp. Ltd., Bankok
4. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles
5. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.696, Intercept Limited, 1995"
307,Ranunculaceae,Clematis apiculata Hook.f. & Thomas,,,,,Parts of plant used: whole plant. Medical use: described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
308,Ranunculaceae,Clematis buchananiana DC.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
309,Ranunculaceae,Clematis gouriana Roxb.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
3,Ranunculaceae,Clematis smilacifolia Wall.,Kwanoy-gyi,,Root,Antirheumatic,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
311,Rhamnaceae,Zizyphus jujuba Mill.,"Subo,
Sugauk",,"Frukt, blader","Laxativ, blodrensende","Barken inneholder betulin, garvestoff, sukker, organiske syrer og alkaloider. Brukes som amarum mot reumatisme.
Bladene inneholder flavanoider (bl.a. rutin), fargestoff, slim, alkaloider og harpiks. brukes som febrifugum og som råstoff til rutinproduksjon.
Frukten inneholder fet olje, rutin, vitaminer, garvestoff og org. syrer.
Brukes som tonikum, ekspektorant og diuretikum.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Hoppe,Heinz A., Drogenkunde, bind 1, s.1156, Walter de Gruyter, 1975"
312,Rhamnaceae,Zizyphus jujuba   Se 311,"Zi, Zidaw,
Mahkaw",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
"
313,Rosaceae,Agrimonia eupatoria Thw.,,Åkermåne. Småborre. Herba Lappulae hepaticae. Odermennig. Acker- mennig. Leberkraut. Agrimony leaves. Herbe d`aigremoine eupatoire.  ,,"Diuretic, adstringent","Har vært brukt som adstringerende middel. Uttrekk av drogen har svak antimikrobiell effekt. Brukt ved hudsykdommer, som spasmolytikum, ved lever-, mage- og gallelidelser, særlig ved galle- og nyrestein. Har vært brukt mot sengevæting, som gurglemiddel, anvendt av talere og sangere. Videre brukt til såromslag.
Homeopatisk preparat.
Brukt veterinærmedisinsk.
Innholdsstoff: Eterisk olje (0,2%), garvestoff,  kiselsyre (inntil 12%) nikotinsyreamid. ","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Lid, Johannes: Norsk-svensk-finsk Flora, s.257, Det Norske Samlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1, s.41, Walter de Gruyter, 1975"
314,Rosaceae,Eriobotrya bengalensis Hook.f.,"Petsut,
Maksawt",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
315,Rubiaceae,Adina indivisa Lace,,,,,Adina  contains monoterenoid indole alcaloids derived from tryptophan (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.816, Intercept Limited, 1995"
316,Rubiaceae,Coffea arabica L.,Ka-hpi,Kaffetre,Unripe seeds,In migraine,"Kaffe blir først og fremst brukt som en stimulerende drikk.
Kan også brukes som lukt- og smakskorrigens.
Innholdsstoff: Koffein (0,5-2,3%), sukker (ca. 10%) som under brenningen går over til karamell, fett (10-13%), garvestoffer, proteiner.
Den stimulerende virkning er først og fremst knyttet til koffein, men også noen av de sekundærstoffene som dannes under brenningen virker sentralstimulerende. Kaffe virker lett vanndrivende og avførende.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Nordal, A.,Forelesingar i  farmakognosi  ll 1960 s. 404
Trease and Evans`,Pharmacognosy 13th edition 1989 s. 629
Lademann forlagsaktieselskab, Planterne og mennesket  bind 3 s.29 "
317,Rubiaceae,Dentella repens Forst.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
318,Rubiaceae,Gardenia coronaria Buch.-Ham.,"Yingat gyi,
thin-gan",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
319,Rubiaceae,Ixora chinensis Lam.,Pon-na-yeik,,Flowers,In tuberculosis and haemoohage,"Ixora sp.: Parts of plant used: bark, root, fruit. Medical use: described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1.  Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
320,Rubiaceae,Ixora coccinea L.,Pan-thawka,,Root,Appetizer,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
321,Rubiaceae,Ixora lutea Hutch.,Pon-na-yeik,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
322,Rubiaceae,"Mitragyna parvifolia Korth., Syn.: M. parviflora Korth.","Htein,
Htein-the",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
323,Rubiaceae,Morinda citrifolia L.,"Nibase,
Nyabyi",Indian Mulberry,"Leaves, fruit","Antiarthritic, emmenagogue","Constituent: alizarin, morindone, morindin, rubiadin, anthraquinones and their glycosides, flavonoids, bete-sitostrerol, ursolic acid,; asperuloside, caproic acid, caprylic acid and glucose.
Biological activity:
uterine muscle relaxant, hypotensive.
Traditional use: cathartic, antipyretic, tonic, emmenagogue, for diabetes and sore throat; in lumbago, asthma and dysentery, vermifuge (1).
Parts of plant used: fruit. Medical use: described in (2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Ponglux D. et al. (1987), “Medicinal Plants”,p 177, Victory Power Point Corp. Ltd., Bankok
2. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
324,Rubiaceae,*Mussaenda luteola Delile,Ywet-hla-pan,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
325,Rubiaceae,Mussaenda macrophylla Wall.,Lelu,,Leaves,In dysentery,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
3,Rubiaceae,Mussaenda variolosa Wall.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
327,Rubiaceae,"Nauclea orientalis L., Syn.: Scarcocephalus cordatus Mic.",,,,,Some species in the genus Nauclea contains elaborate alcaloids from a monoterpenoid unit (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.826, Intercept Limited, 1995"
328,Rubiaceae,Oldenlandia corymbosa L.,Gangala,Gambir.Catechu pallidum. Pale catechu. Terra japonica. Cachou-Gambir. Cato-Gambir.,Whole plant,"Febrifuge, anthelmintic, in jaundice","Gambir er et garvestoffekstrakt laget av blad og grener av
en lian, vanlig i India.
Store mengder benyttes til beteltygging
Brukes industrielt til garving og farging (beising)
Innholdsstoff: Katekin (inntil 75%), katekingarvestoff (8-47%), katekinrødt, quercetin, gambirfluorscein, slim, fett og voks.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
A.Nordal: Forelesingar i farmakognosi l, s. 207, Universitetsforlaget, 1960
Trease and Evans Pharmacognosy 13th Edition s. 391, Bailière Tindall  1989
Hoppe,Heinz A., Drogenkunde, bind 1 s.1100, Walter de Gruyter, 1975"
329,Rubiaceae,Pavetta indica L.,Ponnayeik,,Root,"Laxative, in dropsy",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
330,Rubiaceae,Rubia cordifolia L.,,,Root,Tonic,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
331,Rubiaceae,"Spermacoce hispida L., Syn.: Hedyotis auricularia Miq. ex Hook.f.",Gangala,,"Root, seeds","Alterative (root), coffee substitute (seeds)",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
332,Rutaceae,Citrus aurantium L.,"Lein-maw,
Kabala",Bitter orange tree  (Citrus aurantium  ssp. aurantium),Fruit,Digestive,"The dried flower of this species, collected before it blooms, and the bitter orange peel are listed in the 10th edition of the French Pharmacopoeia. In the abcence of  pharmacological experiments and of clinical data, and based on tradition, bitter orange peel is used to stimulate the appetite and facilitate weight gain; also based on tradition, the leaf and flower of bitter orange and of sweet orange are used -- generally in infusion -- to treat the symtoms of neurotic disorders in adults and children, especially in cases of minor sleeplessness (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.449, Intercept Limited, 1995"
333,Rutaceae,Clausena excavata Burm.,Pyindaw-thein,,Root,Antispasmodic,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
334,Rutaceae,Zanthoxylum acanthopodium DC.,"Jingbawngla,
jangbawgla",,Seed,"Febrifuge, sudorific",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
335,Santalaceae,Santalum album L.,Santagu,Sandeltre,Wood,In gonorrheoea etc.,"Tidligere brukt ved gonore og bakteriell uretritt, gitt  peroralt i kapsler.
Irriterer hud og slimhinner  MINDRE  enn de fleste andre eteriske oljer.

Innholdsstoff: Alfa- og beta-santalol (ca. 91-98%), alfa- og beta-santalen, santen, santenon, santenolalkohol, santalal, santalon, santalsyre, isovaleraldehyd, teresantalol, nortricycloeksantalol.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Nordal,A.,Forelesingar i farmakognosi ll, s.257,Universitetsforlaget, 1960
Hoppe, Heinz A., Drogenkunde, bind 1, s. 968, Walter de Gruyter, 1975
"
336,Sapindaceae,Cardiospermum halicacabum L.,"Kala-myetsi,
Malame",,Whole plant,"In rheumatism, fever, in treatment of tumors",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
337,Sapindaceae ,"Euphoria longana Lam., Syn.: Nephelium longana Camb.",Kyetmauk,,Fruit,Brain stimulant,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
338,Sapindaceae ,*Litchi chinensis Sonner.,"Kyetmauk, 
Tayok-zi",,Fruit,"Heart, brain- and liver tonic, antidote in opium poisoning",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
339,Sapindaceae ,*Sapindus mukorossi Gaertn.,Magyi-bauk,,"Fruit, seeds",Skin diseases etc.,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
340,Sapotaceae,Achras zapota L.,Thagya,,"Bark, seeds","Diuretic, tonic, antipyretic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
341,Scrophulariaceae,*Digitalis lanata Ehrh.,,"Revebjelle, lanatablad, Grecian foxglove",Leaves,Heart tonic,"Brukes så godt som bare til fremstilling av lanatosider og digoxin som brukes ved hjertesykdommer.
Innholdsstoff:Lanataglykosid (Lanatosid A.B og C). Disse er nær beslektet med purpurea-glykosidene.
Se Folium digitalis lanate (Droger avd. C, 1 og 2).

The Grecian foxglove is widely cultivated, it is the starting material for the extraction of the glycosides currently on the marked: it allows the production of digoxin and digitoxin, as well as derivatives of its secondary glycosides (e.g. desacetyl-lanatoside C). Like the other foxglovespecies it contains saponines and a small quantity of digitanol-glycosides. The concentration of cardenolides can be greater than 1%. The primary glycosides are lanatosides (3).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Nordal,A.:Forelesingar i Farmakognosi l, s.142,Universitetsforlaget, 1960 
2. Trease and Evans: Pharmacognosy 13th Edition s. 510,  Baillière Tindall 1989 
3. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.589, Intercept Limited, 1995 "
342,Scrophulariaceae,*Digitalis purpurea L.,,Revebjelle. Fingerborgsblomma. Fingerhutblätter. Foxglove Leaves. Fôlhas de dedaleira. Digitalis. Folia digitalis purpureae.,Leaves,Heart tonic,"Brukes ved hjertesvikt. 
Digitalisblad har sårhelende egenskaper.
Brukes i homeopatien.
Drogen brukes til fremstilling av hjerteglykosidene digitoxin og gitoxin. 

Innholdsstoff: Hjertevirksomme glykosider (ca.0,3%) bl. a. purpureaglykosid A og B, digitoxin, gitoxin, gluco-evatromonosid, gluco-digitoxigeningluko - metylosid, glukodigifucosid, glucogitorosid, glukogitaloxin,glukolanadoxin, glukoverodoxin. Videre inneholder drogen   følgende sukkere: digitoksose, digitalose, fucose, glucose og glucometolose. Digitalisblad inneholder videre saponinene digitonin, tigonin m. fl., flavonene digicitrin, dinatin m. fl., antrakinoner, fytosterin, steroler, alkaner, syrer, garvestoff, slimstoff, fett, cholin, acetylcholin og enzymene digipurpidase, oksydaser, peroksydaser, katalase, invertase og diastase (Droger avd. C, 1, 2 og 3).
Only the purple foxglove is the subject of   a monograph  in the French Pharmacopoeia (4). ","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Nordal, A. Forelesingar i Farmakognosi l,s.134,Universitetsforlaget, 1960 
2. Steinegger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s.235, Springer-Verlag, 1988
3. Hoppe,Heinz A., Drogenkunde, bind 1 s.414, Walter de Gruyter, 1975  
4. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.588, Intercept Limited, 1995"
,Scrophulariaceae,Torenia cordifolia Roxb.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
344,Sonneratiaceae,Sonneratia acida Linn.f.,"Lamu, Langu,
Tabu",,Fruit,(For spicing of vinigar),,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
345,Solanaceae ,*Atropa acuminata Royle ex Lindley ,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
346,Solanaceae ,*Atropa belladonna,,Belladonna. Tollkirschenblätter. Tollkrautblätter.  Deadly nightshade. ,,,"The plant is indigenous to Western Europe. It´s a perennial plant which grows in clearings of the woods and on piles of rubble, preferably on limestone. Chemical composition: 0,3-0,5% total alkaloids in the leaf; hyosciamine is the chief constituent (90%) alongside small quantities of scopolamine (2%) and their dehydration products (apoatropin and aposcopolamine). The toxicity of the plant has been known for a very long time.
Pharmacological activity of atropin:  inhibitor of the muscarinic reseptors of the peripheral organs innervated by the parasympathetic post-ganglionic fibers. It acts by competitive and reversible inhibition of acetylcholine binding onto its reseptors, and this antagonism leads to sympathomimetic-like effects. It increases the heart rate by suppressing vagal inhibition, induces relaxation and motor inhibition in the smooth fibers, secretions (saliva, sweat, gastric, pancreatic,bronchial and lachrymal) are all decreased. In the eyes atropin induces a passive mydriasis, by paralycis of the sphincter pupillae, a loss of ciliary muscle tone and an increase of the intra-ocular pressure. At high doses it causes substantial exitation: agitation, hallucinations, dilerium. At low doses it tends to be depreeant and sedative. Belladonna powdwer, tincture and extract are ingredients in many combinations: symptomatic treatment of unproductive coughs, asthma,constipation, pathogenic acidity, functionalncolopathy, dyspepsia and flatulence. Belladonna is also included in antalgic or antineuralgic proprietary drugs. It is used in homeopathy (1).
","








Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s653 - 665, Intercept Limited, 1995 "
347,Solanaceae ,*Brugmansia arborea Steud.,,,Leaves,"Sedative, antiasthmatic etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
348,Solanaceae ,*Brugmansia suaveolens Bercht. & Presl. Syn.: Datura suaveolens,,,Leaves,"Sedative, antiasthmatic etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
349,Solanaceae ,Capsicium frutescens L.,Ngayok,Extra hot pepper,Fruit,"Hot spice, rubefacient","Capsicums are rich in ascorbic acid; they also contain diterpenoid glycosides (capsianosides), a furostanol glycoside (capsicoside) and carotenoids. The pungent flavor is due to amides present in a wide range of consentrations, namely the capsaicinoids.The  chief constituent is capsaicin.
In The United Kingdoms capsaicin is used as an ingredient of a cream designed to relieve the neuralgia due to herpes infection. Similar indications (neuralgia due to shingles) are found in Switzerland and in the United States. The potential of capsain in therapeutics is a subject of active research, particularly in the context of exploring the functions of certain types of neurons (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, p.617 - 619, Intercept Limited, 1995"
350,Solanaceae ,Cestrum diurnum L.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
351,Solanaceae ,Cestrum nocturnum L.,Saung-tawku,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
352,Solanaceae ,Datura inoxia Mill.,,,,,D. inoxia  Mill. is trditionally used for it´s hallucigenic properties (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.665, Intercept Limited, 1995 "
353,Solanaceae ,Datura metel f. pleniflora ,Padaing,,Leaves,"Sedative, antiasthmatic etc.","Datura metel can be used for alkaloid extraction. The leaves contain approximately 0,5% total alkaloid with scopolamine as by far the chief constituent (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.665, Intercept Limited, 1995 "
354,Solanaceae ,*Datura metel  L.,Padaing,,Leaves,"Sedative, antiasthmatic etc.","Constituent: hyoscine, atropin, Hyocyamine:meteloidin, scopolamine, littorine, 3,6-ditigloyloxytropane, tigloidine, cuscohygrine, tropine, pseudotropine etc.
Biological activity: narcotic, anodyne, antispasmodic.
Traditional use: antiasthmatic, antimicrobial (1).
Parts of plant used: root. Medical use: described in (2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Ponglux D. et al. (1987), “Medicinal Plants”,p 111, Victory Power Point Corp. Ltd., Bankok
2. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
355,Solanaceae,Datura stramonium L.,Padaing khat-ta,Piggeple. Spikklubba.Thorn Apple. Jimson Weed,Leaves,"Sedative, antiasthmatic etc.","Tidligere brukt i preparat mot astma, særlig i astmasigaretter og sigarer.  Brukt som spasmolytikum ved astma, krampehoste og kikhoste.
Homeopatisk preparat.
Innholdsstoff: L-hyoscyamin (hovedalkaloid), atropin (=d/l-hyoscyamin), skopolamin.
Drogen skal inneholde minst 0,25% alkaloid regnet som l-hyoscyamin.
Det antiastmatiske prinsipp skyldes antagelig først og fremst pyridinderivat som frisettes ved forbrenning av drogen (Droger avd. C, 1, 2, 3 og 4).
Chemical Composition: 0,2 - 0,5% total alkaloids, at the time of harvest hyoscyamine and scopolamine represent 2/3 and 1/3 of the total alkaloids, respectively. Pharmacological activity of scopolamine: the parasympatholytic activity is identical to that of atropin (see Atropa belladonna), but much less marked. 
Pharmacological activity and use of the drug: The effects of scopolamine on th CNS are clear: sedative, depressant, hypnotic, with amnesia. It potentiates neuroleptics, improves parkinsonism, and is , at high doses, “incapacitating”, in that it causes speech and locomotor difficulties, affects intellectual faculties, and may lead to coma. Scopolamine has been used in treatment of parkinsonism and painful spasms and as a component of preanesthetic medication. Currently, the chief use is for the prevention of motion sickness. The simultaneous absorbtion of alcoholic beverages is to be strictly avoided (5).","





Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Nordal,A.Forelesingar i  farmakognosi, ll s.396 Universitetsforlaget  1960
2. Trease and Evans`: Pharmacognosy 13th edition s. 554, Baillière Tindall, 1989 
3. Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie,  s. 513, Springer-Verlag,  1988
4. Hoppe,Heinz A., Drogenkunde, bind 1 s.392, Walter de Gruyter, 1975
5. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.653 - 665, Intercept Limited, 1995 "
356,Solanaceae,Nicandra physaloides Gaertn.,,,Seed,In fumigation for toth-ache,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
357,Solanaceae,Physalis peruviana L.,Hpaung-hpaung-thi,,Whole plant,Diuretic,"Drogen inneholder et bittestoff, muligens hygrin (Droger avd. C, 1).
Various species of Physalis  contains steroids  called withaolides (2).
","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe,Heinz A., Drogenkunde, bind 1 s.828, Walter de Gruyter, 1975
2. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, p.603, Intercept Limited, 1995 "
358,Solanaceae,Solanum indicum L.,Khayan-kazaw-kha,,Root,"Carminative, spasmolytic etc.","Constituent: solasodine, solasodene, beta-sitosterol, diosgenin, solanine, carbohydrase, maltase, alfa-glucosidase, pseudoglucosidase.
Biological activity: antimicrobial, anticonvolsant, CNS depressant, barbiturate potentiating, hypotensive, anticanser, hypoglycemic.
Traditional use: antitussive, expectorant, hypoglycemic (1).
Parts of plant used: root. Medical use: described in (2).
Some species of Solanum  are used as starting material for the semisynthesis of steroids (3).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Ponglux D. et al. (1987), “Medicinal Plants”,p 237, Victory Power Point Corp. Ltd., Bankok
2. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles
3. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, p.548, Intercept Limited, 1995 "
359,Solanaceae,Solanum jasminoides paxt.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
360,Solanaceae,Solanum melongena L. ,"Kayan,
Sin-kayan",,Leaves,"Narcotic, stimulant",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
361,Solanaceae,*Solanum torvum Swartz ,"Kazaw-kha,
Kayan-kazaw",,Fruit,In diabetes,"Parts of plant used: bark, wood. Medical use: described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
362,Solanaceae,*Solanum verbascifolium L. ,Dauk-satpya,,,,Parts of plant used: root. Medical use: described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
363,Sterculiaceae,Abroma augusta Linn.f.,,,,In menstrual disorder,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
364,Sterculiaceae,Dombeya nairobensis Engler,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
365,Sterculiaceae,Kleinhovia hospita L.,O-dein,,Seeds,In dysentery,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
366,Sterculiaceae,Pterospermum acerifolium Willd.,"Taung-petwun,
Sinna",,"Leaves, bark",In skin diseases (small pox),,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
367,Sterculiaceae,Sterkculia ornata Wall. ex Voigt,"Shaw-wa,
Shaw-ni","Drug: Stercula gum, Karaya gum",,,Stercula gum is “the air-hardened product of the natural or incision-induced viscous exudate from the trunk and branches of Stercula urens Roxb. and other close species”. The gum is of type B (glycanorhamnogalacturonan). It is extensively used in pharmacy as a bulk laxativeand and as a zero-calorie bulk to provide a feeling of satiation. As such it is proposed as an adjunct in restrective diets for the treatment of obesity (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, p. 83-85, Intercept Limited, 1995 "
368,Taxaceae,Taxus baccata L.,Kyauk-tinyu,,"Leaves, fruit","Antispasmodic, sedative, emmenagogue","Chemical composition: different categories of metabolites are represented in the leaves and stems: saccharides, polysaccherides and cyclitols, fatty acids, sterols, bisflavonoids, proanthocyanidins, lignans and cyanogenic glycosides. The most interesting constituents are diterpenes a.o. taxol. Taxol was initially isolated from the trunk of Pacific yew (T. brevifolia),  but was present only in traces (0.01%). Systematically screening the Taxus  genus resulted in the selection and cultivation of T. x media  Hicksii. It is also feasible to prepare taxol from structural analogs, like 10-desacetylbaccatin III, present in substantial quantities  (0,2-1g/kg), in the leaves of European yew, T. baccata.
Taxol is a mitotic spindel poison. It´s mode of action is very specific: it promots the formation of microtubles and inhibits their disassembly into tubulin. Taxol is used in the treatment of certain types of cancer, particularly advanced ovarian cancer. Yew is a toxic plant (1). ","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, p. 516-518, Intercept Limited, 1995 "
